Year,Name,Tm,Vote Pts,1st Place,Share,WAR,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1986,Ray Knight,NYM,9.0,0.0,3%,2.4,137,486,51,145,11,76,2,40,.298,.351,.424,.775,,,,,,,,,,,,
1986,Mike Krukow,SFG,8.0,0.0,2%,3.5,35,82,7,12,0,8,1,4,.146,.186,.159,.345,20,9,3.05,1.057,34,34,0,245.0,204,24,55,178
1986,Todd Worrell,STL,7.0,0.0,2%,2.6,74,7,0,1,0,0,0,0,.143,.143,.429,.571,9,10,2.08,1.225,74,0,36,103.2,86,9,41,73
1986,Roger McDowell,NYM,5.0,0.0,1%,1.6,75,18,1,5,0,3,0,1,.278,.316,.278,.594,14,9,3.02,1.164,75,0,22,128.0,107,4,42,65
1986,Dave Smith,HOU,5.0,0.0,1%,1.3,54,2,0,0,0,0,0,0,.000,.000,.000,.000,4,7,2.73,1.089,54,0,33,56.0,39,5,22,46
1986,Lenny Dykstra,NYM,4.0,0.0,1%,4.7,147,431,77,127,8,45,31,58,.295,.377,.445,.822,,,,,,,,,,,,
1986,Fernando Valenzuela,LAD,4.0,0.0,1%,6.1,39,109,5,24,0,7,0,0,.220,.218,.257,.475,21,11,3.14,1.155,34,34,0,269.1,226,18,85,242
1986,Candy Maldonado,SFG,2.0,0.0,1%,1.6,133,405,49,102,18,85,4,20,.252,.289,.477,.766,,,,,,,,,,,,
1986,Dale Murphy,ATL,2.0,0.0,1%,2.6,160,614,89,163,29,83,7,75,.265,.347,.477,.824,,,,,,,,,,,,
1986,Bob Ojeda,NYM,2.0,0.0,1%,4.3,32,71,3,8,0,0,0,1,.113,.125,.113,.238,18,5,2.57,1.090,32,30,0,217.1,185,15,52,148
1987
1987,George Bell,TOR,332.0,16.0,85%,5.0,156,610,111,188,47,134,5,39,.308,.352,.605,.957,,,,,,,,,,,,
1987,Alan Trammell,DET,311.0,12.0,79%,8.2,151,597,109,205,28,105,21,60,.343,.402,.551,.953,,,,,,,,,,,,
1987,Kirby Puckett,MIN,201.0,0.0,51%,4.2,157,624,96,207,28,99,12,32,.332,.367,.534,.900,,,,,,,,,,,,
1987,Dwight Evans,BOS,127.0,0.0,32%,4.8,154,541,109,165,34,123,4,106,.305,.417,.569,.986,,,,,,,,,,,,
1987,Paul Molitor,MIL,125.0,0.0,32%,6.0,118,465,114,164,16,75,45,69,.353,.438,.566,1.003,,,,,,,,,,,,
1987,Mark McGwire,OAK,109.0,0.0,28%,5.1,151,557,97,161,49,118,1,71,.289,.370,.618,.987,,,,,,,,,,,,
1987,Don Mattingly,NYY,92.0,0.0,23%,5.1,141,569,93,186,30,115,1,51,.327,.378,.559,.937,,,,,,,,,,,,
1987,Tony Fernández,TOR,79.0,0.0,20%,5.1,146,578,90,186,5,67,32,51,.322,.379,.426,.805,,,,,,,,,,,,
1987,Wade Boggs,BOS,64.0,0.0,16%,8.3,147,551,108,200,24,89,1,105,.363,.461,.588,1.049,,,,,,,,,,,,
1987,Gary Gaetti,MIN,47.0,0.0,12%,2.4,154,584,95,150,31,109,10,37,.257,.303,.485,.788,,,,,,,,,,,,
1987,Jeff Reardon,MIN,37.0,0.0,9%,0.7,3,0,0,0,0,0,0,0,,,,,8,8,4.48,1.220,63,0,31,80.1,70,14,28,83
1987,Darrell Evans,DET,21.0,0.0,5%,4.9,150,499,90,128,34,99,6,100,.257,.379,.501,.880,,,,,,,,,,,,
1987,Doyle Alexander,DET,17.0,0.0,4%,4.4,0,0,0,0,0,0,0,0,,,,,9,0,1.53,1.008,11,11,0,88.1,63,3,26,44
1987,Tom Henke,TOR,17.0,0.0,4%,3.3,1,0,0,0,0,0,0,0,,,,,0,6,2.49,0.926,72,0,34,94.0,62,10,25,128
1987,Wally Joyner,CAL,17.0,0.0,4%,4.1,149,564,100,161,34,117,8,72,.285,.366,.528,.894,,,,,,,,,,,,
1987,Kent Hrbek,MIN,11.0,0.0,3%,4.0,143,477,85,136,34,90,5,84,.285,.389,.545,.934,,,,,,,,,,,,
1987,Danny Tartabull,KCR,10.0,0.0,3%,2.2,158,582,95,180,34,101,9,79,.309,.390,.541,.931,,,,,,,,,,,,
1987,Robin Yount,MIL,8.0,0.0,2%,3.3,158,635,99,198,21,103,19,76,.312,.384,.479,.862,,,,,,,,,,,,
1987,Roger Clemens,BOS,7.0,0.0,2%,9.4,0,0,0,0,0,0,0,0,,,,,20,9,2.97,1.175,36,36,0,281.2,248,19,83,256
1987,Jack Morris,DET,5.0,0.0,1%,5.1,3,1,0,0,0,0,0,0,.000,.000,.000,.000,18,11,3.38,1.203,34,34,0,266.0,227,39,93,208
1987,Kevin Seitzer,KCR,5.0,0.0,1%,5.5,161,641,105,207,15,83,12,80,.323,.399,.470,.869,,,,,,,,,,,,
1987,Rubén Sierra,TEX,5.0,0.0,1%,1.0,158,643,97,169,30,109,16,39,.263,.302,.470,.771,,,,,,,,,,,,
1987,José Canseco,OAK,4.0,0.0,1%,1.6,159,630,81,162,31,113,15,50,.257,.310,.470,.780,,,,,,,,,,,,
1987,Matt Nokes,DET,1.0,0.0,0%,3.4,135,461,69,133,32,87,2,35,.289,.345,.536,.880,,,,,,,,,,,,
1987
1987,Andre Dawson,CHC,269.0,11.0,80%,4.0,153,621,90,178,49,137,11,32,.287,.328,.568,.896,,,,,,,,,,,,
1987,Ozzie Smith,STL,193.0,9.0,57%,6.4,158,600,104,182,0,75,43,89,.303,.392,.383,.775,,,,,,,,,,,,
1987,Jack Clark,STL,186.0,3.0,55%,5.4,131,419,93,120,35,106,1,136,.286,.459,.597,1.055,,,,,,,,,,,,
1987,Tim Wallach,MON,165.0,1.0,49%,4.3,153,593,89,177,26,123,9,37,.298,.343,.514,.858,0,0,0.00,1.000,1,0,0,1.0,1,0,0,0
1987,Will Clark,SFG,128.0,0.0,38%,4.2,150,529,89,163,35,91,5,49,.308,.371,.580,.951,,,,,,,,,,,,
1987,Darryl Strawberry,NYM,95.0,0.0,28%,6.4,154,532,108,151,39,104,36,97,.284,.398,.583,.981,,,,,,,,,,,,
1987,Tim Raines,MON,80.0,0.0,24%,6.7,139,530,123,175,18,68,50,90,.330,.429,.526,.955,,,,,,,,,,,,
1987,Tony Gwynn,SDP,75.0,0.0,22%,8.6,157,589,119,218,7,54,56,82,.370,.447,.511,.958,,,,,,,,,,,,
1987,Eric Davis,CIN,73.0,0.0,22%,7.9,129,474,120,139,37,100,50,84,.293,.399,.593,.991,,,,,,,,,,,,
1987,Howard Johnson,NYM,42.0,0.0,13%,4.4,157,554,93,147,36,99,32,83,.265,.364,.504,.868,,,,,,,,,,,,
1987,Dale Murphy,ATL,34.0,0.0,10%,7.7,159,566,115,167,44,105,16,115,.295,.417,.580,.997,,,,,,,,,,,,
1987,Vince Coleman,STL,20.0,0.0,6%,2.8,151,623,121,180,3,43,109,70,.289,.363,.358,.721,,,,,,,,,,,,
1987,Juan Samuel,PHI,19.0,0.0,6%,3.7,160,655,113,178,28,100,35,60,.272,.335,.502,.837,,,,,,,,,,,,
1987,Mike Schmidt,PHI,13.0,0.0,4%,6.1,147,522,88,153,35,113,2,83,.293,.388,.548,.936,,,,,,,,,,,,
1987,Pedro Guerrero,LAD,12.0,0.0,4%,4.7,152,545,89,184,27,89,9,74,.338,.416,.539,.955,,,,,,,,,,,,
1987,Steve Bedrosian,PHI,6.0,0.0,2%,2.2,65,4,0,0,0,0,0,0,.000,.000,.000,.000,5,3,2.83,1.202,65,0,40,89.0,79,11,28,74
1987,Milt Thompson,PHI,4.0,0.0,1%,4.0,150,527,86,159,7,43,46,42,.302,.351,.425,.776,,,,,,,,,,,,
1987,Bill Doran,HOU,1.0,0.0,0%,4.7,162,625,82,177,16,79,31,82,.283,.365,.406,.772,,,,,,,,,,,,
1987,Terry Pendleton,STL,1.0,0.0,0%,2.9,159,583,82,167,12,96,19,70,.286,.360,.412,.772,,,,,,,,,,,,
1988
1988,José Canseco,OAK,392.0,28.0,100%,7.3,158,610,120,187,42,124,40,78,.307,.391,.569,.959,,,,,,,,,,,,
1988,Mike Greenwell,BOS,242.0,0.0,62%,7.5,158,590,86,192,22,119,16,87,.325,.416,.531,.946,,,,,,,,,,,,
1988,Kirby Puckett,MIN,219.0,0.0,56%,7.8,158,657,109,234,24,121,6,23,.356,.375,.545,.920,,,,,,,,,,,,
1988,Dave Winfield,NYY,164.0,0.0,42%,5.4,149,559,96,180,25,107,9,69,.322,.398,.530,.927,,,,,,,,,,,,
1988,Dennis Eckersley,OAK,156.0,0.0,40%,2.3,0,0,0,0,0,0,0,0,,,,,4,2,2.35,0.867,60,0,45,72.2,52,5,11,70
1988,Wade Boggs,BOS,107.0,0.0,27%,8.3,155,584,128,214,5,58,2,125,.366,.476,.490,.965,,,,,,,,,,,,
1988,Alan Trammell,DET,62.0,0.0,16%,6.0,128,466,73,145,15,69,7,46,.311,.373,.464,.836,,,,,,,,,,,,
1988,Paul Molitor,MIL,50.0,0.0,13%,5.2,154,609,115,190,13,60,41,71,.312,.384,.452,.836,,,,,,,,,,,,
1988,Dwight Evans,BOS,49.0,0.0,13%,3.2,149,559,96,164,21,111,5,76,.293,.375,.487,.861,,,,,,,,,,,,
1988,Frank Viola,MIN,39.0,0.0,10%,7.7,1,0,0,0,0,0,0,0,,,,,24,7,2.64,1.136,35,35,0,255.1,236,20,54,193
1988,Robin Yount,MIL,34.0,0.0,9%,5.7,162,621,92,190,13,91,22,63,.306,.369,.465,.834,,,,,,,,,,,,
1988,George Brett,KCR,29.0,0.0,7%,5.2,157,589,90,180,24,103,14,82,.306,.389,.509,.898,,,,,,,,,,,,
1988,Dave Henderson,OAK,28.0,0.0,7%,6.3,146,507,100,154,24,94,2,47,.304,.363,.525,.887,,,,,,,,,,,,
1988,Bruce Hurst,BOS,15.0,0.0,4%,3.4,0,0,0,0,0,0,0,0,,,,,18,6,3.66,1.325,33,32,0,216.2,222,21,65,166
1988,Doug Jones,CLE,11.0,0.0,3%,3.2,1,0,0,0,0,0,0,0,,,,,3,4,2.27,1.020,51,0,37,83.1,69,1,16,72
1988,Jeff Reardon,MIN,11.0,0.0,3%,2.5,0,0,0,0,0,0,0,0,,,,,2,4,2.47,1.137,63,0,42,73.0,68,6,15,56
1988,Fred McGriff,TOR,9.0,0.0,2%,6.2,154,536,100,151,34,82,6,79,.282,.376,.552,.928,,,,,,,,,,,,
1988,Rickey Henderson,NYY,8.0,0.0,2%,6.3,140,554,118,169,6,50,93,82,.305,.394,.399,.793,,,,,,,,,,,,
1988,Mark McGwire,OAK,6.0,0.0,2%,2.7,155,550,87,143,32,99,0,76,.260,.352,.478,.830,,,,,,,,,,,,
1988,Joe Carter,CLE,5.0,0.0,1%,3.2,157,621,85,168,27,98,27,35,.271,.314,.478,.792,,,,,,,,,,,,
1988,Lee Smith,BOS,4.0,0.0,1%,1.3,0,0,0,0,0,0,0,0,,,,,4,5,2.80,1.303,64,0,29,83.2,72,7,37,96
1988,Gary Gaetti,MIN,3.0,0.0,1%,4.3,133,468,66,141,28,88,7,36,.301,.353,.551,.905,,,,,,,,,,,,
1988,Dan Plesac,MIL,3.0,0.0,1%,1.7,0,0,0,0,0,0,0,0,,,,,1,2,2.41,1.108,50,0,30,52.1,46,2,12,52
1988,Dave Stewart,OAK,3.0,0.0,1%,4.5,1,0,0,0,0,0,0,0,,,,,21,12,3.23,1.270,37,37,0,275.2,240,14,110,192
1988,Julio Franco,CLE,2.0,0.0,1%,2.3,152,613,88,186,10,54,25,56,.303,.361,.409,.771,,,,,,,,,,,,
1988,Tony Fernández,TOR,1.0,0.0,0%,4.4,154,648,76,186,5,70,15,45,.287,.335,.386,.721,,,,,,,,,,,,
1988
1988,Kirk Gibson,LAD,272.0,13.0,81%,6.5,150,542,106,157,25,76,31,73,.290,.377,.483,.860,,,,,,,,,,,,
1988,Darryl Strawberry,NYM,236.0,7.0,70%,5.4,153,543,101,146,39,101,29,85,.269,.366,.545,.911,,,,,,,,,,,,
1988,Kevin McReynolds,NYM,162.0,4.0,48%,4.5,147,552,82,159,27,99,21,38,.288,.336,.496,.832,,,,,,,,,,,,
1988,Andy Van Slyke,PIT,160.0,0.0,48%,6.5,154,587,101,169,25,100,30,57,.288,.345,.506,.851,,,,,,,,,,,,
1988,Will Clark,SFG,135.0,0.0,40%,6.7,162,575,102,162,29,109,9,100,.282,.386,.508,.894,,,,,,,,,,,,
1988,Orel Hershiser,LAD,111.0,0.0,33%,7.1,36,85,1,11,0,6,0,1,.129,.140,.176,.316,23,8,2.26,1.052,35,34,1,267.0,208,18,73,178
1988,Andrés Galarraga,MON,105.0,0.0,31%,5.7,157,609,99,184,29,92,13,39,.302,.352,.540,.893,,,,,,,,,,,,
1988,Glenn Davis,HOU,72.0,0.0,21%,4.3,152,561,78,152,30,99,4,53,.271,.341,.478,.818,,,,,,,,,,,,
1988,Danny Jackson,CIN,41.0,0.0,12%,5.1,35,90,11,13,0,6,0,2,.144,.161,.178,.339,23,8,2.73,1.063,35,35,0,260.2,206,13,71,161
1988,David Cone,NYM,37.0,0.0,11%,5.7,35,80,2,12,0,2,0,3,.150,.181,.188,.368,20,3,2.22,1.115,35,28,0,231.1,178,10,80,213
1988,Tony Gwynn,SDP,29.0,0.0,9%,3.4,133,521,64,163,7,70,26,51,.313,.373,.415,.787,,,,,,,,,,,,
1988,John Franco,CIN,23.0,0.0,7%,2.9,70,1,0,0,0,0,0,0,.000,.000,.000,.000,6,6,1.57,1.012,70,0,39,86.0,60,3,27,46
1988,Eric Davis,CIN,14.0,0.0,4%,4.4,135,472,81,129,26,93,35,65,.273,.363,.489,.852,,,,,,,,,,,,
1988,Bobby Bonilla,PIT,7.0,0.0,2%,5.1,159,584,87,160,24,100,3,85,.274,.366,.476,.842,,,,,,,,,,,,
1988,Andre Dawson,CHC,6.0,0.0,2%,4.9,157,591,78,179,24,79,12,37,.303,.344,.504,.849,,,,,,,,,,,,
1988,Randy Myers,NYM,3.0,0.0,1%,2.9,55,4,1,1,0,1,0,0,.250,.250,.500,.750,7,3,1.72,0.912,55,0,26,68.0,45,5,17,69
1988,Brett Butler,SFG,2.0,0.0,1%,6.8,157,568,109,163,6,43,43,97,.287,.393,.398,.791,,,,,,,,,,,,
1988,Steve Sax,LAD,1.0,0.0,0%,2.1,160,632,70,175,5,57,42,45,.277,.325,.343,.668,,,,,,,,,,,,
1989
1989,Robin Yount,MIL,256.0,8.0,65%,5.8,160,614,101,195,21,103,19,63,.318,.384,.511,.896,,,,,,,,,,,,
1989,Rubén Sierra,TEX,228.0,6.0,58%,5.9,162,634,101,194,29,119,8,43,.306,.347,.543,.889,,,,,,,,,,,,
1989,Cal Ripken Jr.,BAL,216.0,6.0,55%,6.7,162,646,80,166,21,93,3,57,.257,.317,.401,.718,,,,,,,,,,,,
1989,George Bell,TOR,205.0,4.0,52%,3.0,153,613,88,182,18,104,4,33,.297,.330,.458,.788,,,,,,,,,,,,
1989,Dennis Eckersley,OAK,116.0,3.0,30%,2.6,1,0,0,0,0,0,0,0,,,,,4,0,1.56,0.607,51,0,33,57.2,32,5,3,55
1989,Fred McGriff,TOR,96.0,0.0,24%,6.6,161,551,98,148,36,92,7,119,.269,.399,.525,.924,,,,,,,,,,,,
1989,Kirby Puckett,MIN,84.0,0.0,21%,4.9,159,635,75,215,9,85,11,41,.339,.379,.465,.843,,,,,,,,,,,,
1989,Bret Saberhagen,KCR,82.0,0.0,21%,9.7,3,0,1,0,0,0,0,0,,,,,23,6,2.16,0.961,36,35,0,262.1,209,13,43,193
1989,Rickey Henderson,TOT,67.0,0.0,17%,8.7,150,541,113,148,12,57,77,126,.274,.411,.399,.810,,,,,,,,,,,,
1989,Bo Jackson,KCR,46.0,0.0,12%,2.7,135,515,86,132,32,105,26,39,.256,.310,.495,.805,,,,,,,,,,,,
1989,Dave Parker,OAK,44.0,0.0,11%,0.3,144,553,56,146,22,97,0,38,.264,.308,.432,.741,,,,,,,,,,,,
1989,Gregg Olson,BAL,35.0,0.0,9%,3.3,1,0,0,0,0,0,0,0,,,,,5,2,1.69,1.212,64,0,27,85.0,57,1,46,90
1989,Bert Blyleven,CAL,32.0,0.0,8%,6.0,0,0,0,0,0,0,0,0,,,,,17,5,2.73,1.116,33,33,0,241.0,225,14,44,131
1989,Dave Stewart,OAK,30.0,0.0,8%,3.8,0,0,0,0,0,0,0,0,,,,,21,9,3.32,1.277,36,36,0,257.2,260,23,69,155
1989,Don Mattingly,NYY,25.0,0.0,6%,4.2,158,631,79,191,23,113,3,51,.303,.351,.477,.828,,,,,,,,,,,,
1989,Joe Carter,CLE,23.0,0.0,6%,1.7,162,651,84,158,35,105,13,39,.243,.292,.465,.757,,,,,,,,,,,,
1989,Carney Lansford,OAK,20.0,1.0,5%,4.6,148,551,81,185,2,52,37,51,.336,.398,.405,.803,,,,,,,,,,,,
1989,Nick Esasky,BOS,19.0,0.0,5%,3.9,154,564,79,156,30,108,1,66,.277,.355,.500,.855,,,,,,,,,,,,
1989,Tony Fernández,TOR,9.0,0.0,2%,4.3,140,573,64,147,11,64,22,29,.257,.291,.389,.680,,,,,,,,,,,,
1989,Mike Moore,OAK,6.0,0.0,2%,5.4,0,0,0,0,0,0,0,0,,,,,19,11,2.61,1.142,35,35,0,241.2,193,14,83,172
1989,Wade Boggs,BOS,3.0,0.0,1%,8.4,156,621,113,205,3,54,2,107,.330,.430,.449,.879,,,,,,,,,,,,
1989,Steve Sax,NYY,3.0,0.0,1%,4.4,158,651,88,205,5,63,43,52,.315,.364,.387,.751,,,,,,,,,,,,
1989,Alvin Davis,SEA,2.0,0.0,1%,3.8,142,498,84,152,21,95,0,101,.305,.424,.496,.920,,,,,,,,,,,,
1989,Nolan Ryan,TEX,2.0,0.0,1%,5.1,0,0,0,0,0,0,0,0,,,,,16,10,3.20,1.086,32,32,0,239.1,162,17,98,301
1989,Chili Davis,CAL,1.0,0.0,0%,2.9,154,560,81,152,22,90,3,61,.271,.340,.436,.775,,,,,,,,,,,,
1989,Mark McGwire,OAK,1.0,0.0,0%,3.6,143,490,74,113,33,95,1,83,.231,.339,.467,.806,,,,,,,,,,,,
1989,Mookie Wilson,TOR,1.0,0.0,0%,0.1,54,238,32,71,2,17,12,3,.298,.311,.370,.681,,,,,,,,,,,,
1989
1989,Kevin Mitchell,SFG,314.0,20.0,93%,6.9,154,543,100,158,47,125,3,87,.291,.388,.635,1.023,,,,,,,,,,,,
1989,Will Clark,SFG,225.0,3.0,67%,8.6,159,588,104,196,23,111,8,74,.333,.407,.546,.953,,,,,,,,,,,,
1989,Pedro Guerrero,STL,190.0,1.0,57%,1.9,162,570,60,177,17,117,2,79,.311,.391,.477,.868,,,,,,,,,,,,
1989,Ryne Sandberg,CHC,157.0,0.0,47%,6.1,157,606,104,176,30,76,15,59,.290,.356,.497,.853,,,,,,,,,,,,
1989,Howard Johnson,NYM,153.0,0.0,46%,6.9,153,571,104,164,36,101,41,77,.287,.369,.559,.928,,,,,,,,,,,,
1989,Mark Davis,SDP,76.0,0.0,23%,4.2,70,13,0,0,0,0,0,0,.000,.000,.000,.000,4,3,1.85,1.047,70,0,44,92.2,66,6,31,92
1989,Glenn Davis,HOU,64.0,0.0,19%,4.4,158,581,87,156,34,89,4,69,.269,.350,.492,.842,,,,,,,,,,,,
1989,Tony Gwynn,SDP,57.0,0.0,17%,2.5,158,604,82,203,4,62,40,56,.336,.389,.424,.813,,,,,,,,,,,,
1989,Eric Davis,CIN,44.0,0.0,13%,2.9,131,462,74,130,34,101,21,68,.281,.367,.541,.908,,,,,,,,,,,,
1989,Mitch Williams,CHC,41.0,0.0,12%,2.3,76,5,1,1,1,3,0,0,.200,.200,.800,1.000,4,4,2.76,1.506,76,0,36,81.2,71,6,52,67
1989,Lonnie Smith,ATL,34.0,0.0,10%,8.8,134,482,89,152,21,79,25,76,.315,.415,.533,.948,,,,,,,,,,,,
1989,Jack Clark,SDP,16.0,0.0,5%,3.8,142,455,76,110,26,94,6,132,.242,.410,.459,.869,,,,,,,,,,,,
1989,Jerome Walton,CHC,14.0,0.0,4%,1.9,116,475,64,139,5,46,24,27,.293,.335,.385,.721,,,,,,,,,,,,
1989,Mark Grace,CHC,9.0,0.0,3%,4.0,142,510,74,160,13,79,14,80,.314,.405,.457,.862,,,,,,,,,,,,
1989,Mike Scott,HOU,6.0,0.0,2%,2.7,33,75,2,10,1,10,0,2,.133,.154,.173,.327,20,10,3.10,1.057,33,32,0,229.0,180,23,62,172
1989,Bobby Bonilla,PIT,5.0,0.0,1%,4.9,163,616,96,173,24,86,8,76,.281,.358,.490,.848,,,,,,,,,,,,
1989,Brett Butler,SFG,3.0,0.0,1%,1.9,154,594,100,168,4,36,31,59,.283,.349,.354,.703,,,,,,,,,,,,
1989,Tim Raines,MON,3.0,0.0,1%,3.7,145,517,76,148,9,60,41,93,.286,.395,.418,.813,,,,,,,,,,,,
1989,Milt Thompson,STL,3.0,0.0,1%,4.3,155,545,60,158,4,68,27,39,.290,.340,.393,.733,,,,,,,,,,,,
1989,Scott Garrelts,SFG,2.0,0.0,1%,4.0,32,66,3,9,0,2,1,3,.136,.174,.197,.371,14,5,2.28,1.009,30,29,0,193.1,149,11,46,119
1990
1990,Rickey Henderson,OAK,317.0,14.0,81%,9.9,136,489,119,159,28,61,65,97,.325,.439,.577,1.016,,,,,,,,,,,,
1990,Cecil Fielder,DET,286.0,10.0,73%,6.5,159,573,104,159,51,132,0,90,.277,.377,.592,.969,,,,,,,,,,,,
1990,Roger Clemens,BOS,212.0,3.0,54%,10.4,0,0,0,0,0,0,0,0,,,,,21,6,1.93,1.082,31,31,0,228.1,193,7,54,209
1990,Kelly Gruber,TOR,175.0,0.0,45%,4.2,150,592,92,162,31,118,14,48,.274,.330,.512,.842,,,,,,,,,,,,
1990,Bobby Thigpen,CHW,170.0,0.0,43%,3.5,0,0,0,0,0,0,0,0,,,,,4,6,1.83,1.038,77,0,57,88.2,60,5,32,70
1990,Dennis Eckersley,OAK,112.0,1.0,29%,3.3,2,0,0,0,0,0,0,0,,,,,4,2,0.61,0.614,63,0,48,73.1,41,2,4,73
1990,George Brett,KCR,60.0,0.0,15%,4.1,142,544,82,179,14,87,9,56,.329,.387,.515,.902,,,,,,,,,,,,
1990,Dave Stewart,OAK,56.0,0.0,14%,5.2,1,0,0,0,0,0,0,0,,,,,22,11,2.56,1.157,36,36,0,267.0,226,16,83,166
1990,Bob Welch,OAK,54.0,0.0,14%,2.9,0,0,0,0,0,0,0,0,,,,,27,6,2.95,1.223,35,35,0,238.0,214,26,77,127
1990,Fred McGriff,TOR,30.0,0.0,8%,5.2,153,557,91,167,35,88,5,94,.300,.400,.530,.930,,,,,,,,,,,,
1990,Mark McGwire,OAK,29.0,0.0,7%,5.7,156,523,87,123,39,108,2,110,.235,.370,.489,.859,,,,,,,,,,,,
1990,JosÃ© Canseco,OAK,26.0,0.0,7%,5.4,131,481,83,132,37,101,19,72,.274,.371,.543,.914,,,,,,,,,,,,
1990,Ellis Burks,BOS,25.0,0.0,6%,3.3,152,588,89,174,21,89,9,48,.296,.349,.486,.835,,,,,,,,,,,,
1990,Rafael Palmeiro,TEX,22.0,0.0,6%,4.3,154,598,72,191,14,89,3,40,.319,.361,.468,.829,,,,,,,,,,,,
1990,Carlton Fisk,CHW,16.0,0.0,4%,4.9,137,452,65,129,18,65,7,61,.285,.378,.451,.829,,,,,,,,,,,,
1990,Dave Parker,MIL,11.0,0.0,3%,1.1,157,610,71,176,21,92,4,41,.289,.330,.451,.781,,,,,,,,,,,,
1990,Ozzie GuillÃ©n,CHW,10.0,0.0,3%,3.2,160,516,61,144,1,58,13,26,.279,.312,.341,.653,,,,,,,,,,,,
1990,Jody Reed,BOS,9.0,0.0,2%,3.1,155,598,70,173,5,51,4,75,.289,.371,.390,.760,,,,,,,,,,,,
1990,Ken Griffey Jr.,SEA,7.0,0.0,2%,5.2,155,597,91,179,22,80,16,63,.300,.366,.481,.847,,,,,,,,,,,,
1990,Alan Trammell,DET,7.0,0.0,2%,6.7,146,559,71,170,14,89,12,68,.304,.377,.449,.826,,,,,,,,,,,,
1990,Tony PeÃ±a,BOS,6.0,0.0,2%,1.7,143,491,62,129,7,56,8,43,.263,.322,.348,.670,,,,,,,,,,,,
1990,Wade Boggs,BOS,5.0,0.0,1%,3.2,155,619,89,187,6,63,0,87,.302,.386,.418,.804,,,,,,,,,,,,
1990,Doug Jones,CLE,3.0,0.0,1%,2.4,0,0,0,0,0,0,0,0,,,,,5,5,2.56,1.043,66,0,43,84.1,66,5,22,55
1990,Cal Ripken Jr.,BAL,2.0,0.0,1%,7.5,161,600,78,150,21,84,3,82,.250,.341,.415,.756,,,,,,,,,,,,
1990,Nolan Ryan,TEX,1.0,0.0,0%,3.5,0,0,0,0,0,0,0,0,,,,,13,9,3.44,1.034,30,30,0,204.0,137,18,74,232
1990,Dave Stieb,TOR,1.0,0.0,0%,5.9,0,0,0,0,0,0,0,0,,,,,18,6,2.93,1.165,33,33,0,208.2,179,11,64,125
1990
1990,Barry Bonds,PIT,331.0,23.0,99%,9.7,151,519,104,156,33,114,52,93,.301,.406,.565,.970,,,,,,,,,,,,
1990,Bobby Bonilla,PIT,212.0,1.0,63%,4.0,160,625,112,175,32,120,4,45,.280,.322,.518,.841,,,,,,,,,,,,
1990,Darryl Strawberry,NYM,167.0,0.0,50%,6.3,152,542,92,150,37,108,15,70,.277,.361,.518,.879,,,,,,,,,,,,
1990,Ryne Sandberg,CHC,151.0,0.0,45%,7.1,155,615,116,188,40,100,25,50,.306,.354,.559,.913,,,,,,,,,,,,
1990,Eddie Murray,LAD,123.0,0.0,37%,5.2,155,558,96,184,26,95,8,82,.330,.414,.520,.934,,,,,,,,,,,,
1990,Matt Williams,SFG,95.0,0.0,28%,5.0,159,617,87,171,33,122,7,33,.277,.319,.488,.807,,,,,,,,,,,,
1990,Barry Larkin,CIN,82.0,0.0,24%,5.7,158,614,85,185,7,67,30,49,.301,.358,.396,.753,,,,,,,,,,,,
1990,Doug Drabek,PIT,59.0,0.0,18%,5.0,33,84,8,18,1,6,0,4,.214,.258,.274,.532,22,6,2.76,1.063,33,33,0,231.1,190,15,56,131
1990,Lenny Dykstra,PHI,41.0,0.0,12%,8.9,149,590,106,192,9,60,33,89,.325,.418,.441,.859,,,,,,,,,,,,
1990,Tim Wallach,MON,36.0,0.0,11%,4.1,161,626,69,185,21,98,6,42,.296,.339,.471,.810,,,,,,,,,,,,
1990,Kevin Mitchell,SFG,20.0,0.0,6%,4.1,140,524,90,152,35,93,4,58,.290,.360,.544,.904,,,,,,,,,,,,
1990,Eric Davis,CIN,12.0,0.0,4%,3.3,127,453,84,118,24,86,21,60,.260,.347,.486,.833,,,,,,,,,,,,
1990,Chris Sabo,CIN,11.0,0.0,3%,4.2,148,567,95,153,25,71,25,61,.270,.343,.476,.819,,,,,,,,,,,,
1990,Ron Gant,ATL,10.0,0.0,3%,5.6,152,575,107,174,32,84,33,50,.303,.357,.539,.896,,,,,,,,,,,,
1990,Dwight Gooden,NYM,10.0,0.0,3%,3.2,35,75,4,14,1,9,0,2,.187,.225,.267,.492,19,7,3.83,1.285,34,34,0,232.2,229,10,70,223
1990,RamÃ³n MartÃ­nez,LAD,9.0,0.0,3%,3.7,33,80,2,10,0,6,0,1,.125,.145,.125,.270,20,6,2.92,1.101,33,33,0,234.1,191,22,67,223
1990,Joe Carter,SDP,7.0,0.0,2%,-1.7,162,634,79,147,24,115,22,48,.232,.290,.391,.681,,,,,,,,,,,,
1990,Randy Myers,CIN,7.0,0.0,2%,3.0,66,4,0,1,0,1,0,0,.250,.250,.250,.500,4,6,2.08,1.119,66,0,31,86.2,59,6,38,98
